Date,T10Y2Y
1999-09-24,0.2
1999-10-01,0.27
1999-10-08,0.24
1999-10-15,0.27
1999-10-22,0.25
1999-10-29,0.23
1999-11-05,0.2
1999-11-12,0.15
1999-11-19,0.15
1999-11-26,0.13
1999-12-03,0.18
1999-12-10,0.15
1999-12-17,0.15
1999-12-24,0.17
1999-12-31,0.21
2000-01-07,0.21
2000-01-14,0.25
2000-01-21,0.31
2000-01-28,0.08
2000-02-04,-0.1
2000-02-11,-0.02
2000-02-18,-0.17
2000-02-25,-0.09
2000-03-03,-0.11
2000-03-10,-0.16
2000-03-17,-0.3
2000-03-24,-0.44
2000-03-31,-0.47
2000-04-07,-0.52
2000-04-14,-0.42
2000-04-21,-0.39
2000-04-28,-0.45
2000-05-05,-0.33
2000-05-12,-0.4
2000-05-19,-0.35
2000-05-26,-0.36
2000-06-02,-0.37
2000-06-09,-0.43
2000-06-16,-0.39
2000-06-23,-0.36
2000-06-30,-0.35
2000-07-07,-0.28
2000-07-14,-0.31
2000-07-21,-0.31
2000-07-28,-0.26
2000-08-04,-0.24
2000-08-11,-0.46
2000-08-18,-0.49
2000-08-25,-0.46
2000-09-01,-0.41
2000-09-08,-0.38
2000-09-15,-0.23
2000-09-22,-0.24
2000-09-29,-0.18
2000-10-06,-0.16
2000-10-13,-0.11
2000-10-20,-0.2
2000-10-27,-0.22
2000-11-03,-0.11
2000-11-10,-0.1
2000-11-17,-0.17
2000-11-24,-0.23
2000-12-01,-0.1
2000-12-08,-0.15
2000-12-15,-0.18
2000-12-22,-0.08
2000-12-29,0.01
2001-01-05,0.37
2001-01-12,0.35
2001-01-19,0.44
2001-01-26,0.51
2001-02-02,0.52
2001-02-09,0.36
2001-02-16,0.36
2001-02-23,0.57
2001-03-02,0.47
2001-03-09,0.48
2001-03-16,0.52
2001-03-23,0.56
2001-03-30,0.75
2001-04-06,0.82
2001-04-13,0.81
2001-04-20,1.03
2001-04-27,1.06
2001-05-04,1.07
2001-05-11,1.15
2001-05-18,1.04
2001-05-25,1.21
2001-06-01,1.17
2001-06-08,1.21
2001-06-15,1.26
2001-06-22,1.21
2001-06-29,1.17
2001-07-06,1.25
2001-07-13,1.15
2001-07-20,1.17
2001-07-27,1.26
2001-08-03,1.29
2001-08-10,1.26
2001-08-17,1.17
2001-08-24,1.17
2001-08-31,1.21
2001-09-07,1.27
2001-09-14,1.7
2001-09-21,1.79
2001-09-28,1.74
2001-10-05,1.81
2001-10-12,1.87
2001-10-19,1.86
2001-10-26,1.9
2001-11-02,1.89
2001-11-09,1.89
2001-11-16,1.82
2001-11-23,1.84
2001-11-30,1.94
2001-12-07,2.01
2001-12-14,2.04
2001-12-21,1.95
2001-12-28,1.99
2002-01-04,1.99
2002-01-11,2.16
2002-01-18,2.03
2002-01-25,1.93
2002-02-01,1.94
2002-02-08,1.95
2002-02-15,1.89
2002-02-22,1.87
2002-03-01,1.8
2002-03-08,1.73
2002-03-15,1.72
2002-03-22,1.63
2002-03-29,1.7
2002-04-05,1.73
2002-04-12,1.77
2002-04-19,1.85
2002-04-26,1.86
2002-05-03,1.91
2002-05-10,1.96
2002-05-17,1.86
2002-05-24,1.88
2002-05-31,1.86
2002-06-07,1.94
2002-06-14,1.91
2002-06-21,1.91
2002-06-28,1.96
2002-07-05,2.0
2002-07-12,2.07
2002-07-19,2.13
2002-07-26,2.23
2002-08-02,2.34
2002-08-09,2.17
2002-08-16,2.04
2002-08-23,2.06
2002-08-30,2.0
2002-09-06,1.97
2002-09-13,1.85
2002-09-20,1.85
2002-09-27,1.87
2002-10-04,1.91
2002-10-11,1.98
2002-10-18,2.05
2002-10-25,2.14
2002-11-01,2.25
2002-11-08,1.98
2002-11-15,2.14
2002-11-22,2.08
2002-11-29,2.14
2002-12-06,2.2
2002-12-13,2.2
2002-12-20,2.21
2002-12-27,2.23
2003-01-03,2.26
2003-01-10,2.37
2003-01-17,2.35
2003-01-24,2.28
2003-01-31,2.28
2003-02-07,2.33
2003-02-14,2.33
2003-02-21,2.27
2003-02-28,2.18
2003-03-07,2.24
2003-03-14,2.16
2003-03-21,2.31
2003-03-28,2.36
2003-04-04,2.41
2003-04-11,2.35
2003-04-18,2.27
2003-04-25,2.34
2003-05-02,2.38
2003-05-09,2.24
2003-05-16,2.08
2003-05-23,1.96
2003-05-30,2.04
2003-06-06,2.1
2003-06-13,2.03
2003-06-20,2.18
2003-06-27,2.2
2003-07-04,2.35
2003-07-11,2.37
2003-07-18,2.49
2003-07-25,2.7
2003-08-01,2.59
2003-08-08,2.55
2003-08-15,2.7
2003-08-22,2.51
2003-08-29,2.5
2003-09-05,2.63
2003-09-12,2.61
2003-09-19,2.47
2003-09-26,2.44
2003-10-03,2.56
2003-10-10,2.64
2003-10-17,2.51
2003-10-24,2.48
2003-10-31,2.48
2003-11-07,2.44
2003-11-14,2.38
2003-11-21,2.31
2003-11-28,2.28
2003-12-05,2.35
2003-12-12,2.42
2003-12-19,2.33
2003-12-26,2.35
2004-01-02,2.44
2004-01-09,2.43
2004-01-16,2.34
2004-01-23,2.38
2004-01-30,2.32
2004-02-06,2.35
2004-02-13,2.35
2004-02-20,2.35
2004-02-27,2.33
2004-03-05,2.28
2004-03-12,2.24
2004-03-19,2.24
2004-03-26,2.26
2004-04-02,2.29
2004-04-09,2.33
2004-04-16,2.34
2004-04-23,2.19
2004-04-30,2.22
2004-05-07,2.15
2004-05-14,2.2
2004-05-21,2.16
2004-05-28,2.12
2004-06-04,2.08
2004-06-11,2.0
2004-06-18,1.91
2004-06-25,1.92
2004-07-02,1.94
2004-07-09,1.94
2004-07-16,1.84
2004-07-23,1.76
2004-07-30,1.82
2004-08-06,1.84
2004-08-13,1.75
2004-08-20,1.78
2004-08-27,1.75
2004-09-03,1.69
2004-09-10,1.69
2004-09-17,1.61
2004-09-24,1.42
2004-10-01,1.58
2004-10-08,1.54
2004-10-15,1.54
2004-10-22,1.45
2004-10-29,1.49
2004-11-05,1.41
2004-11-12,1.34
2004-11-19,1.25
2004-11-26,1.21
2004-12-03,1.33
2004-12-10,1.21
2004-12-17,1.18
2004-12-24,1.21
2004-12-31,1.16
2005-01-07,1.09
2005-01-14,0.99
2005-01-21,1.0
2005-01-28,0.91
2005-02-04,0.8
2005-02-11,0.76
2005-02-18,0.82
2005-02-25,0.73
2005-03-04,0.75
2005-03-11,0.83
2005-03-18,0.79
2005-03-25,0.72
2005-04-01,0.71
2005-04-08,0.73
2005-04-15,0.73
2005-04-22,0.64
2005-04-29,0.55
2005-05-06,0.55
2005-05-13,0.51
2005-05-20,0.44
2005-05-27,0.44
2005-06-03,0.41
2005-06-10,0.34
2005-06-17,0.37
2005-06-24,0.33
2005-07-01,0.3
2005-07-08,0.33
2005-07-15,0.32
2005-07-22,0.31
2005-07-29,0.26
2005-08-05,0.29
2005-08-12,0.19
2005-08-19,0.18
2005-08-26,0.14
2005-09-02,0.28
2005-09-09,0.26
2005-09-16,0.29
2005-09-23,0.23
2005-09-30,0.16
2005-10-07,0.17
2005-10-14,0.21
2005-10-21,0.17
2005-10-28,0.18
2005-11-04,0.19
2005-11-11,0.11
2005-11-18,0.1
2005-11-25,0.1
2005-12-02,0.09
2005-12-09,0.11
2005-12-16,0.08
2005-12-23,0.01
2005-12-30,-0.02
2006-01-06,0.02
2006-01-13,0.02
2006-01-20,0.0
2006-01-27,0.01
2006-02-03,-0.05
2006-02-10,-0.1
2006-02-17,-0.12
2006-02-24,-0.16
2006-03-03,-0.08
2006-03-10,0.02
2006-03-17,0.03
2006-03-24,-0.05
2006-03-31,0.04
2006-04-07,0.08
2006-04-14,0.09
2006-04-21,0.11
2006-04-28,0.2
2006-05-05,0.18
2006-05-12,0.18
2006-05-19,0.09
2006-05-26,0.1
2006-06-02,0.08
2006-06-09,-0.03
2006-06-16,-0.03
2006-06-23,-0.04
2006-06-30,-0.01
2006-07-07,-0.03
2006-07-14,-0.01
2006-07-21,-0.03
2006-07-28,0.02
2006-08-04,0.0
2006-08-11,0.01
2006-08-18,-0.03
2006-08-25,-0.07
2006-09-01,-0.04
2006-09-08,-0.02
2006-09-15,-0.07
2006-09-22,-0.07
2006-09-29,-0.07
2006-10-06,-0.04
2006-10-13,-0.06
2006-10-20,-0.08
2006-10-27,-0.08
2006-11-03,-0.1
2006-11-10,-0.14
2006-11-17,-0.15
2006-11-24,-0.18
2006-12-01,-0.09
2006-12-08,-0.12
2006-12-15,-0.13
2006-12-22,-0.08
2006-12-29,-0.11
2007-01-05,-0.11
2007-01-12,-0.11
2007-01-19,-0.15
2007-01-26,-0.11
2007-02-02,-0.11
2007-02-09,-0.13
2007-02-16,-0.14
2007-02-23,-0.14
2007-03-02,-0.04
2007-03-09,-0.07
2007-03-16,-0.03
2007-03-23,0.02
2007-03-30,0.07
2007-04-06,0.01
2007-04-13,0.0
2007-04-20,0.04
2007-04-27,0.04
2007-05-04,-0.03
2007-05-11,-0.04
2007-05-18,-0.01
2007-05-25,0.01
2007-06-01,-0.02
2007-06-08,0.11
2007-06-15,0.11
2007-06-22,0.22
2007-06-29,0.16
2007-07-06,0.2
2007-07-13,0.17
2007-07-20,0.17
2007-07-27,0.24
2007-08-03,0.25
2007-08-10,0.34
2007-08-17,0.5
2007-08-24,0.33
2007-08-31,0.39
2007-09-07,0.48
2007-09-14,0.42
2007-09-21,0.58
2007-09-28,0.62
2007-10-05,0.57
2007-10-12,0.47
2007-10-19,0.61
2007-10-26,0.64
2007-11-02,0.65
2007-11-09,0.81
2007-11-16,0.82
2007-11-23,0.94
2007-11-30,0.93
2007-12-07,1.0
2007-12-14,0.93
2007-12-21,0.99
2007-12-28,0.99
2008-01-04,1.14
2008-01-11,1.23
2008-01-18,1.3
2008-01-25,1.38
2008-02-01,1.53
2008-02-08,1.71
2008-02-15,1.85
2008-02-22,1.81
2008-02-29,1.88
2008-03-07,2.03
2008-03-14,1.97
2008-03-21,1.75
2008-03-28,1.8
2008-04-04,1.67
2008-04-11,1.73
2008-04-18,1.58
2008-04-25,1.47
2008-05-02,1.42
2008-05-09,1.52
2008-05-16,1.38
2008-05-23,1.39
2008-05-30,1.4
2008-06-06,1.54
2008-06-13,1.22
2008-06-20,1.28
2008-06-27,1.34
2008-07-04,1.45
2008-07-11,1.37
2008-07-18,1.45
2008-07-25,1.43
2008-08-01,1.46
2008-08-08,1.43
2008-08-15,1.44
2008-08-22,1.45
2008-08-29,1.47
2008-09-05,1.43
2008-09-12,1.51
2008-09-19,1.62
2008-09-26,1.74
2008-10-03,2.03
2008-10-10,2.27
2008-10-17,2.34
2008-10-24,2.19
2008-10-31,2.45
2008-11-07,2.5
2008-11-14,2.5
2008-11-21,2.11
2008-11-28,1.93
2008-12-05,1.74
2008-12-12,1.82
2008-12-19,1.39
2008-12-26,1.27
2009-01-02,1.58
2009-01-09,1.68
2009-01-16,1.63
2009-01-23,1.82
2009-01-30,1.93
2009-02-06,2.06
2009-02-13,1.92
2009-02-20,1.82
2009-02-27,2.02
2009-03-06,1.92
2009-03-13,1.91
2009-03-20,1.76
2009-03-27,1.88
2009-04-03,1.95
2009-04-10,2.0
2009-04-17,1.99
2009-04-24,2.04
2009-05-01,2.29
2009-05-08,2.29
2009-05-15,2.26
2009-05-22,2.53
2009-05-29,2.55
2009-06-05,2.52
2009-06-12,2.51
2009-06-19,2.54
2009-06-26,2.42
2009-07-03,2.53
2009-07-10,2.41
2009-07-17,2.65
2009-07-24,2.65
2009-07-31,2.39
2009-08-07,2.57
2009-08-14,2.48
2009-08-21,2.43
2009-08-28,2.45
2009-09-04,2.51
2009-09-11,2.44
2009-09-18,2.46
2009-09-25,2.36
2009-10-02,2.36
2009-10-09,2.42
2009-10-16,2.46
2009-10-23,2.47
2009-10-30,2.51
2009-11-06,2.68
2009-11-13,2.61
2009-11-20,2.61
2009-11-27,2.53
2009-12-04,2.64
2009-12-11,2.72
2009-12-18,2.73
2009-12-25,2.82
2010-01-01,2.71
2010-01-08,2.87
2010-01-15,2.81
2010-01-22,2.78
2010-01-29,2.81
2010-02-05,2.82
2010-02-12,2.85
2010-02-19,2.83
2010-02-26,2.8
2010-03-05,2.78
2010-03-12,2.74
2010-03-19,2.68
2010-03-26,2.82
2010-04-02,2.85
2010-04-09,2.82
2010-04-16,2.81
2010-04-23,2.74
2010-04-30,2.72
2010-05-07,2.62
2010-05-14,2.65
2010-05-21,2.44
2010-05-28,2.55
2010-06-04,2.48
2010-06-11,2.49
2010-06-18,2.5
2010-06-25,2.47
2010-07-02,2.37
2010-07-09,2.44
2010-07-16,2.35
2010-07-23,2.42
2010-07-30,2.39
2010-08-06,2.36
2010-08-13,2.14
2010-08-20,2.13
2010-08-27,2.1
2010-09-03,2.2
2010-09-10,2.23
2010-09-17,2.27
2010-09-24,2.17
2010-10-01,2.12
2010-10-08,2.06
2010-10-15,2.22
2010-10-22,2.24
2010-10-29,2.29
2010-11-05,2.2
2010-11-12,2.25
2010-11-19,2.36
2010-11-26,2.36
2010-12-03,2.54
2010-12-10,2.68
2010-12-17,2.72
2010-12-24,2.74
2010-12-31,2.69
2011-01-07,2.74
2011-01-14,2.76
2011-01-21,2.81
2011-01-28,2.82
2011-02-04,2.91
2011-02-11,2.79
2011-02-18,2.81
2011-02-25,2.7
2011-03-04,2.81
2011-03-11,2.76
2011-03-18,2.67
2011-03-25,2.67
2011-04-01,2.66
2011-04-08,2.76
2011-04-15,2.72
2011-04-22,2.74
2011-04-29,2.71
2011-05-06,2.62
2011-05-13,2.61
2011-05-20,2.6
2011-05-27,2.59
2011-06-03,2.57
2011-06-10,2.58
2011-06-17,2.56
2011-06-24,2.53
2011-07-01,2.72
2011-07-08,2.63
2011-07-15,2.57
2011-07-22,2.59
2011-07-29,2.46
2011-08-05,2.3
2011-08-12,2.04
2011-08-19,1.87
2011-08-26,1.99
2011-09-02,1.82
2011-09-09,1.76
2011-09-16,1.9
2011-09-23,1.61
2011-09-30,1.67
2011-10-07,1.8
2011-10-14,1.98
2011-10-21,1.93
2011-10-28,2.06
2011-11-04,1.84
2011-11-11,1.8
2011-11-18,1.72
2011-11-25,1.69
2011-12-02,1.8
2011-12-09,1.85
2011-12-16,1.62
2011-12-23,1.75
2011-12-30,1.64
2012-01-06,1.73
2012-01-13,1.65
2012-01-20,1.79
2012-01-27,1.71
2012-02-03,1.74
2012-02-10,1.69
2012-02-17,1.72
2012-02-24,1.67
2012-03-02,1.71
2012-03-09,1.71
2012-03-16,1.94
2012-03-23,1.88
2012-03-30,1.9
2012-04-06,1.75
2012-04-13,1.75
2012-04-20,1.7
2012-04-27,1.7
2012-05-04,1.64
2012-05-11,1.57
2012-05-18,1.39
2012-05-25,1.45
2012-06-01,1.22
2012-06-08,1.37
2012-06-15,1.31
2012-06-22,1.38
2012-06-29,1.34
2012-07-06,1.3
2012-07-13,1.27
2012-07-20,1.27
2012-07-27,1.33
2012-08-03,1.36
2012-08-10,1.38
2012-08-17,1.52
2012-08-24,1.4
2012-08-31,1.35
2012-09-07,1.42
2012-09-14,1.61
2012-09-21,1.5
2012-09-28,1.42
2012-10-05,1.48
2012-10-12,1.42
2012-10-19,1.49
2012-10-26,1.48
2012-11-02,1.47
2012-11-09,1.34
2012-11-16,1.34
2012-11-23,1.41
2012-11-30,1.37
2012-12-07,1.39
2012-12-14,1.48
2012-12-21,1.51
2012-12-28,1.46
2013-01-04,1.66
2013-01-11,1.63
2013-01-18,1.61
2013-01-25,1.7
2013-02-01,1.77
2013-02-08,1.74
2013-02-15,1.72
2013-02-22,1.7
2013-03-01,1.61
2013-03-08,1.79
2013-03-15,1.76
2013-03-22,1.67
2013-03-29,1.62
2013-04-05,1.48
2013-04-12,1.53
2013-04-19,1.49
2013-04-26,1.48
2013-05-03,1.56
2013-05-10,1.64
2013-05-17,1.69
2013-05-24,1.75
2013-05-31,1.86
2013-06-07,1.85
2013-06-14,1.85
2013-06-21,2.14
2013-06-28,2.16
2013-07-05,2.33
2013-07-12,2.24
2013-07-19,2.18
2013-07-26,2.27
2013-08-02,2.33
2013-08-09,2.25
2013-08-16,2.48
2013-08-23,2.42
2013-08-30,2.39
2013-09-06,2.48
2013-09-13,2.45
2013-09-20,2.41
2013-09-27,2.3
2013-10-04,2.33
2013-10-11,2.35
2013-10-18,2.27
2013-10-25,2.21
2013-11-01,2.32
2013-11-08,2.45
2013-11-15,2.4
2013-11-22,2.44
2013-11-29,2.47
2013-12-06,2.58
2013-12-13,2.54
2013-12-20,2.52
2013-12-27,2.62
2014-01-03,2.6
2014-01-10,2.49
2014-01-17,2.44
2014-01-24,2.38
2014-01-31,2.33
2014-02-07,2.41
2014-02-14,2.43
2014-02-21,2.4
2014-02-28,2.33
2014-03-07,2.42
2014-03-14,2.29
2014-03-21,2.3
2014-03-28,2.28
2014-04-04,2.31
2014-04-11,2.26
2014-04-18,2.3
2014-04-25,2.25
2014-05-02,2.18
2014-05-09,2.22
2014-05-16,2.14
2014-05-23,2.17
2014-05-30,2.11
2014-06-06,2.19
2014-06-13,2.15
2014-06-20,2.13
2014-06-27,2.09
2014-07-04,2.13
2014-07-11,2.05
2014-07-18,1.99
2014-07-25,1.95
2014-08-01,2.05
2014-08-08,1.99
2014-08-15,1.92
2014-08-22,1.87
2014-08-29,1.87
2014-09-05,1.94
2014-09-12,2.04
2014-09-19,2.0
2014-09-26,1.95
2014-10-03,1.88
2014-10-10,1.86
2014-10-17,1.83
2014-10-24,1.88
2014-10-31,1.85
2014-11-07,1.81
2014-11-14,1.78
2014-11-21,1.78
2014-11-28,1.71
2014-12-05,1.66
2014-12-12,1.54
2014-12-19,1.5
2014-12-26,1.52
2015-01-02,1.46
2015-01-09,1.39
2015-01-16,1.34
2015-01-23,1.29
2015-01-30,1.21
2015-02-06,1.3
2015-02-13,1.36
2015-02-20,1.46
2015-02-27,1.37
2015-03-06,1.51
2015-03-13,1.45
2015-03-20,1.33
2015-03-27,1.37
2015-04-03,1.36
2015-04-10,1.39
2015-04-17,1.36
2015-04-24,1.39
2015-05-01,1.52
2015-05-08,1.57
2015-05-15,1.59
2015-05-22,1.57
2015-05-29,1.51
2015-06-05,1.68
2015-06-12,1.65
2015-06-19,1.61
2015-06-26,1.77
2015-07-03,1.76
2015-07-10,1.77
2015-07-17,1.66
2015-07-24,1.57
2015-07-31,1.53
2015-08-07,1.45
2015-08-14,1.47
2015-08-21,1.41
2015-08-28,1.47
2015-09-04,1.42
2015-09-11,1.49
2015-09-18,1.44
2015-09-25,1.47
2015-10-02,1.41
2015-10-09,1.47
2015-10-16,1.43
2015-10-23,1.43
2015-10-30,1.41
2015-11-06,1.44
2015-11-13,1.42
2015-11-20,1.33
2015-11-27,1.3
2015-12-04,1.32
2015-12-11,1.25
2015-12-18,1.22
2015-12-25,1.22
2016-01-01,1.21
2016-01-08,1.19
2016-01-15,1.18
2016-01-22,1.19
2016-01-29,1.18
2016-02-05,1.12
2016-02-12,1.03
2016-02-19,1.0
2016-02-26,0.96
2016-03-04,1.0
2016-03-11,1.01
2016-03-18,1.04
2016-03-25,1.02
2016-04-01,1.03
2016-04-08,1.02
2016-04-15,1.02
2016-04-22,1.05
2016-04-29,1.06
2016-05-06,1.05
2016-05-13,0.95
2016-05-20,0.96
2016-05-27,0.95
2016-06-03,0.93
2016-06-10,0.91
2016-06-17,0.92
2016-06-24,0.93
2016-07-01,0.87
2016-07-08,0.76
2016-07-15,0.89
2016-07-22,0.86
2016-07-29,0.79
2016-08-05,0.87
2016-08-12,0.8
2016-08-19,0.82
2016-08-26,0.78
2016-09-02,0.8
2016-09-09,0.88
2016-09-16,0.93
2016-09-23,0.85
2016-09-30,0.83
2016-10-07,0.9
2016-10-14,0.96
2016-10-21,0.9
2016-10-28,1.0
2016-11-04,0.99
2016-11-11,1.23
2016-11-18,1.27
2016-11-25,1.24
2016-12-02,1.29
2016-12-09,1.32
2016-12-16,1.32
2016-12-23,1.33
2016-12-30,1.25
2017-01-06,1.2
2017-01-13,1.19
2017-01-20,1.28
2017-01-27,1.27
2017-02-03,1.28
2017-02-10,1.21
2017-02-17,1.21
2017-02-24,1.19
2017-03-03,1.17
2017-03-10,1.22
2017-03-17,1.17
2017-03-24,1.14
2017-03-31,1.13
2017-04-07,1.09
2017-04-14,1.03
2017-04-21,1.04
2017-04-28,1.01
2017-05-05,1.04
2017-05-12,1.04
2017-05-19,0.95
2017-05-26,0.95
2017-06-02,0.87
2017-06-09,0.86
2017-06-16,0.84
2017-06-23,0.81
2017-06-30,0.93
2017-07-07,0.99
2017-07-14,0.98
2017-07-21,0.88
2017-07-28,0.96
2017-08-04,0.91
2017-08-11,0.89
2017-08-18,0.86
2017-08-25,0.82
2017-09-01,0.81
2017-09-08,0.79
2017-09-15,0.81
2017-09-22,0.8
2017-09-29,0.86
2017-10-06,0.83
2017-10-13,0.77
2017-10-20,0.79
2017-10-27,0.83
2017-11-03,0.71
2017-11-10,0.73
2017-11-17,0.62
2017-11-24,0.59
2017-12-01,0.59
2017-12-08,0.58
2017-12-15,0.51
2017-12-22,0.57
2017-12-29,0.51
2018-01-05,0.51
2018-01-12,0.56
2018-01-19,0.58
2018-01-26,0.53
2018-02-02,0.69
2018-02-09,0.78
2018-02-16,0.66
2018-02-23,0.63
2018-03-02,0.61
