Date,Adj Close,Close,High,Low,Open
1994-09-09,13.119999885559082,13.119999885559082,13.5600004196167,11.619999885559082,11.619999885559082
1994-09-16,12.800000190734863,12.800000190734863,13.119999885559082,11.75,12.0600004196167
1994-09-23,14.529999732971191,14.529999732971191,14.869999885559082,13.789999961853027,13.789999961853027
1994-09-30,14.279999732971191,14.279999732971191,14.5600004196167,12.850000381469728,13.329999923706056
1994-10-07,14.920000076293944,14.920000076293944,15.729999542236328,14.850000381469728,15.3100004196167
1994-10-14,13.31999969482422,13.31999969482422,14.329999923706056,13.18000030517578,14.329999923706056
1994-10-21,15.90999984741211,15.90999984741211,16.459999084472656,15.8100004196167,16.139999389648438
1994-10-28,14.5600004196167,14.5600004196167,15.220000267028809,14.5600004196167,15.109999656677246
1994-11-04,16.75,16.75,16.8700008392334,14.869999885559082,14.989999771118164
1994-11-11,16.5,16.5,16.90999984741211,14.989999771118164,15.06999969482422
1994-11-18,16.0,16.0,16.270000457763672,15.609999656677246,15.770000457763672
1994-11-25,17.440000534057617,17.440000534057617,18.510000228881836,17.229999542236328,17.639999389648438
1994-12-02,16.549999237060547,16.549999237060547,17.139999389648438,16.100000381469727,16.110000610351562
1994-12-09,16.040000915527344,16.040000915527344,17.219999313354492,16.010000228881836,17.0
1994-12-16,12.789999961853027,12.789999961853027,13.130000114440918,11.869999885559082,12.869999885559082
1994-12-23,11.81999969482422,11.81999969482422,12.039999961853027,11.739999771118164,11.960000038146973
1994-12-30,13.199999809265137,13.199999809265137,13.479999542236328,12.34000015258789,12.479999542236328
1995-01-06,13.130000114440918,13.130000114440918,13.760000228881836,12.789999961853027,13.670000076293944
1995-01-13,11.100000381469728,11.100000381469728,11.859999656677246,11.020000457763672,11.460000038146973
1995-01-20,12.149999618530272,12.149999618530272,12.479999542236328,12.0,12.079999923706056
1995-01-27,11.25,11.25,11.40999984741211,10.760000228881836,10.770000457763672
1995-02-03,10.979999542236328,10.979999542236328,11.470000267028809,10.510000228881836,10.5600004196167
1995-02-10,11.279999732971191,11.279999732971191,11.710000038146973,11.15999984741211,11.5
1995-02-17,11.710000038146973,11.710000038146973,12.0600004196167,11.289999961853027,11.4399995803833
1995-02-24,10.84000015258789,10.84000015258789,11.31999969482422,10.779999732971191,10.949999809265137
1995-03-03,11.449999809265137,11.449999809265137,11.90999984741211,11.399999618530272,11.479999542236328
1995-03-10,12.380000114440918,12.380000114440918,13.270000457763672,11.699999809265137,13.270000457763672
1995-03-17,11.800000190734863,11.800000190734863,12.130000114440918,11.600000381469728,12.050000190734863
1995-03-24,11.1899995803833,11.1899995803833,11.239999771118164,10.979999542236328,11.229999542236328
1995-03-31,13.369999885559082,13.369999885559082,13.789999961853027,12.949999809265137,13.600000381469728
1995-04-07,12.850000381469728,12.850000381469728,13.65999984741211,12.720000267028809,13.140000343322754
1995-04-14,11.479999542236328,11.479999542236328,11.869999885559082,11.100000381469728,11.220000267028809
1995-04-21,11.859999656677246,11.859999656677246,12.260000228881836,10.949999809265137,11.210000038146973
1995-04-28,11.75,11.75,12.369999885559082,11.510000228881836,11.539999961853027
1995-05-05,12.0600004196167,12.0600004196167,12.65999984741211,11.81999969482422,11.90999984741211
1995-05-12,11.84000015258789,11.84000015258789,12.609999656677246,11.18000030517578,11.199999809265137
1995-05-19,12.8100004196167,12.8100004196167,13.600000381469728,12.600000381469728,12.729999542236328
1995-05-26,12.199999809265137,12.199999809265137,12.5600004196167,11.630000114440918,11.630000114440918
1995-06-02,12.979999542236328,12.979999542236328,13.3100004196167,12.40999984741211,12.770000457763672
1995-06-09,12.760000228881836,12.760000228881836,13.449999809265137,12.359999656677246,12.619999885559082
1995-06-16,10.75,10.75,10.949999809265137,10.359999656677246,10.359999656677246
1995-06-23,11.119999885559082,11.119999885559082,11.510000228881836,10.970000267028809,11.43000030517578
1995-06-30,11.380000114440918,11.380000114440918,11.510000228881836,10.75,11.06999969482422
1995-07-07,11.770000457763672,11.770000457763672,12.109999656677246,11.720000267028809,11.760000228881836
1995-07-14,12.079999923706056,12.079999923706056,12.960000038146973,11.989999771118164,12.729999542236328
1995-07-21,12.369999885559082,12.369999885559082,13.270000457763672,11.729999542236328,11.9399995803833
1995-07-28,13.18000030517578,13.18000030517578,13.81999969482422,13.029999732971191,13.050000190734863
1995-08-04,13.210000038146973,13.210000038146973,13.8100004196167,12.829999923706056,12.899999618530272
1995-08-11,12.899999618530272,12.899999618530272,13.34000015258789,12.449999809265137,12.449999809265137
1995-08-18,12.029999732971191,12.029999732971191,12.270000457763672,11.359999656677246,11.470000267028809
1995-08-25,12.329999923706056,12.329999923706056,12.6899995803833,12.109999656677246,12.229999542236328
1995-09-01,11.289999961853027,11.289999961853027,11.68000030517578,10.829999923706056,11.149999618530272
1995-09-08,11.15999984741211,11.15999984741211,11.9399995803833,10.489999771118164,11.010000228881836
1995-09-15,11.579999923706056,11.579999923706056,11.84000015258789,11.0,11.130000114440918
1995-09-22,12.460000038146973,12.460000038146973,12.9399995803833,12.369999885559082,12.789999961853027
1995-09-29,12.739999771118164,12.739999771118164,13.25,12.09000015258789,12.199999809265137
1995-10-06,13.979999542236328,13.979999542236328,14.710000038146973,13.449999809265137,13.449999809265137
1995-10-13,13.670000076293944,13.670000076293944,14.390000343322754,13.489999771118164,13.949999809265137
1995-10-20,13.460000038146973,13.460000038146973,13.770000457763672,13.130000114440918,13.460000038146973
1995-10-27,14.630000114440918,14.630000114440918,15.899999618530272,14.630000114440918,15.789999961853027
1995-11-03,12.260000228881836,12.260000228881836,13.079999923706056,12.119999885559082,12.119999885559082
1995-11-10,12.970000267028809,12.970000267028809,13.449999809265137,12.609999656677246,12.619999885559082
1995-11-17,12.489999771118164,12.489999771118164,12.800000190734863,12.350000381469728,12.609999656677246
1995-11-24,11.869999885559082,11.869999885559082,12.800000190734863,11.8100004196167,11.90999984741211
1995-12-01,11.109999656677246,11.109999656677246,11.640000343322754,11.039999961853027,11.119999885559082
1995-12-08,11.119999885559082,11.119999885559082,12.670000076293944,10.149999618530272,12.5
1995-12-15,11.4399995803833,11.4399995803833,12.220000267028809,11.119999885559082,11.220000267028809
1995-12-22,11.510000228881836,11.510000228881836,11.579999923706056,10.970000267028809,11.289999961853027
1995-12-29,12.520000457763672,12.520000457763672,13.140000343322754,12.3100004196167,12.59000015258789
1996-01-05,13.579999923706056,13.579999923706056,14.739999771118164,13.550000190734863,14.020000457763672
1996-01-12,14.229999542236328,14.229999542236328,15.0,14.149999618530272,14.279999732971191
1996-01-19,12.699999809265137,12.699999809265137,13.56999969482422,12.59000015258789,13.550000190734863
1996-01-26,12.0,12.0,12.649999618530272,11.90999984741211,12.640000343322754
1996-02-02,13.229999542236328,13.229999542236328,13.479999542236328,12.420000076293944,12.510000228881836
1996-02-09,14.630000114440918,14.630000114440918,15.399999618530272,14.170000076293944,14.270000457763672
1996-02-16,15.369999885559082,15.369999885559082,16.350000381469727,14.93000030517578,14.93000030517578
1996-02-23,14.779999732971191,14.779999732971191,15.8100004196167,14.640000343322754,14.93000030517578
1996-03-01,16.719999313354492,16.719999313354492,17.920000076293945,16.670000076293945,17.1299991607666
1996-03-08,20.700000762939453,20.700000762939453,21.36000061035156,17.5,18.86000061035156
1996-03-15,16.540000915527344,16.540000915527344,17.100000381469727,14.979999542236328,15.149999618530272
1996-03-22,17.049999237060547,17.049999237060547,17.420000076293945,16.93000030517578,17.40999984741211
1996-03-29,18.8799991607666,18.8799991607666,18.8799991607666,18.030000686645508,18.25
1996-04-05,16.18000030517578,16.18000030517578,16.200000762939453,15.890000343322754,16.149999618530273
1996-04-12,17.3799991607666,17.3799991607666,18.729999542236328,17.309999465942383,18.690000534057617
1996-04-19,15.119999885559082,15.119999885559082,15.399999618530272,14.300000190734863,14.5600004196167
1996-04-26,14.75,14.75,14.93000030517578,14.460000038146973,14.5600004196167
1996-05-03,16.700000762939453,16.700000762939453,17.389999389648438,15.5600004196167,16.610000610351562
1996-05-10,15.609999656677246,15.609999656677246,16.31999969482422,15.300000190734863,16.200000762939453
1996-05-17,15.130000114440918,15.130000114440918,15.199999809265137,14.5600004196167,14.739999771118164
1996-05-24,15.539999961853027,15.539999961853027,15.760000228881836,15.4399995803833,15.579999923706056
1996-05-31,16.06999969482422,16.06999969482422,16.290000915527344,15.5,15.739999771118164
1996-06-07,16.100000381469727,16.100000381469727,17.690000534057617,16.100000381469727,17.670000076293945
1996-06-14,18.63999938964844,18.63999938964844,18.8799991607666,16.700000762939453,17.100000381469727
1996-06-21,15.800000190734863,15.800000190734863,16.1200008392334,14.529999732971191,14.899999618530272
1996-06-28,13.68000030517578,13.68000030517578,13.920000076293944,13.550000190734863,13.920000076293944
1996-07-05,16.09000015258789,16.09000015258789,16.84000015258789,14.920000076293944,16.25
1996-07-12,17.09000015258789,17.09000015258789,17.5,16.790000915527344,16.989999771118164
1996-07-19,17.260000228881836,17.260000228881836,17.860000610351562,16.729999542236328,16.739999771118164
1996-07-26,17.450000762939453,17.450000762939453,18.799999237060547,17.350000381469727,18.690000534057617
1996-08-02,16.190000534057617,16.190000534057617,17.489999771118164,16.15999984741211,16.3799991607666
1996-08-09,15.770000457763672,15.770000457763672,16.530000686645508,15.25,16.010000228881836
1996-08-16,14.8100004196167,14.8100004196167,15.729999542236328,14.56999969482422,15.0
1996-08-23,14.18000030517578,14.18000030517578,15.079999923706056,13.670000076293944,13.710000038146973
1996-08-30,17.010000228881836,17.010000228881836,17.25,16.09000015258789,16.09000015258789
1996-09-06,17.100000381469727,17.100000381469727,18.190000534057617,16.84000015258789,18.149999618530273
1996-09-13,15.199999809265137,15.199999809265137,15.890000343322754,15.149999618530272,15.510000228881836
1996-09-20,15.649999618530272,15.649999618530272,16.18000030517578,14.550000190734863,14.56999969482422
1996-09-27,16.100000381469727,16.100000381469727,16.65999984741211,16.040000915527344,16.56999969482422
1996-10-04,14.800000190734863,14.800000190734863,15.460000038146973,14.779999732971191,15.460000038146973
1996-10-11,15.06999969482422,15.06999969482422,15.56999969482422,14.960000038146973,15.5
1996-10-18,15.079999923706056,15.079999923706056,15.550000190734863,15.020000457763672,15.520000457763672
1996-10-25,17.290000915527344,17.290000915527344,17.6200008392334,16.84000015258789,17.09000015258789
1996-11-01,17.889999389648438,17.889999389648438,18.299999237060547,17.260000228881836,17.290000915527344
1996-11-08,15.779999732971191,15.779999732971191,16.549999237060547,15.619999885559082,16.520000457763672
1996-11-15,14.359999656677246,14.359999656677246,14.880000114440918,13.449999809265137,13.609999656677246
1996-11-22,14.920000076293944,14.920000076293944,15.239999771118164,14.68000030517578,15.0600004196167
1996-11-29,17.139999389648438,17.139999389648438,18.260000228881836,16.68000030517578,16.760000228881836
1996-12-06,18.81999969482422,18.81999969482422,21.8799991607666,18.440000534057617,20.36000061035156
1996-12-13,21.09000015258789,21.09000015258789,21.31999969482422,19.809999465942383,20.850000381469727
1996-12-20,18.850000381469727,18.850000381469727,19.719999313354492,16.829999923706055,16.84000015258789
1996-12-27,19.1299991607666,19.1299991607666,19.1299991607666,18.670000076293945,18.670000076293945
1997-01-03,19.1299991607666,19.1299991607666,19.920000076293945,19.040000915527344,19.81999969482422
1997-01-10,19.6299991607666,19.6299991607666,20.81999969482422,19.510000228881836,20.75
1997-01-17,18.6299991607666,18.6299991607666,19.81999969482422,18.600000381469727,19.780000686645508
1997-01-24,19.329999923706055,19.329999923706055,20.06999969482422,18.350000381469727,18.450000762939453
1997-01-31,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492
1997-02-07,18.899999618530273,18.899999618530273,19.8799991607666,18.709999084472656,18.81999969482422
1997-02-14,19.18000030517578,19.18000030517578,19.36000061035156,19.0,19.209999084472656
1997-02-21,20.549999237060547,20.549999237060547,21.40999984741211,20.489999771118164,21.290000915527344
1997-02-28,21.100000381469727,21.100000381469727,21.549999237060547,20.760000228881836,21.549999237060547
1997-03-07,19.31999969482422,19.31999969482422,19.549999237060547,19.209999084472656,19.520000457763672
1997-03-14,19.809999465942383,19.809999465942383,19.950000762939453,19.579999923706055,19.86000061035156
1997-03-21,19.690000534057617,19.690000534057617,20.670000076293945,17.440000534057617,17.540000915527344
1997-03-28,20.5,20.5,20.790000915527344,17.299999237060547,17.3799991607666
1997-04-04,19.229999542236328,19.229999542236328,20.719999313354492,19.149999618530273,20.700000762939453
1997-04-11,19.760000228881836,19.760000228881836,20.020000457763672,19.270000457763672,19.510000228881836
1997-04-18,18.75,18.75,19.13999938964844,18.1299991607666,18.13999938964844
1997-04-25,21.149999618530273,21.149999618530273,21.469999313354492,20.8799991607666,21.25
1997-05-02,17.510000228881836,17.510000228881836,18.8799991607666,17.280000686645508,18.8799991607666
1997-05-09,20.11000061035156,20.11000061035156,21.5,20.010000228881836,21.489999771118164
1997-05-16,21.56999969482422,21.56999969482422,21.81999969482422,18.579999923706055,18.729999542236328
1997-05-23,18.079999923706055,18.079999923706055,18.520000457763672,18.010000228881836,18.459999084472656
1997-05-30,19.190000534057617,19.190000534057617,19.479999542236328,18.850000381469727,19.479999542236328
1997-06-06,18.940000534057617,18.940000534057617,19.479999542236328,18.920000076293945,19.440000534057617
1997-06-13,19.270000457763672,19.270000457763672,19.760000228881836,18.989999771118164,19.299999237060547
1997-06-20,20.200000762939453,20.200000762939453,20.36000061035156,19.799999237060547,20.239999771118164
1997-06-27,21.219999313354492,21.219999313354492,21.350000381469727,20.86000061035156,21.260000228881836
1997-07-04,17.81999969482422,17.81999969482422,18.63999938964844,17.81999969482422,18.459999084472656
1997-07-11,19.059999465942383,19.059999465942383,19.34000015258789,18.719999313354492,19.290000915527344
1997-07-18,22.280000686645508,22.280000686645508,23.049999237060547,21.010000228881836,21.010000228881836
1997-07-25,20.81999969482422,20.81999969482422,20.969999313354492,20.479999542236328,20.63999938964844
1997-08-01,22.290000915527344,22.290000915527344,22.969999313354492,21.290000915527344,21.290000915527344
1997-08-08,22.459999084472656,22.459999084472656,23.229999542236328,21.030000686645508,21.3700008392334
1997-08-15,24.450000762939453,24.450000762939453,25.049999237060547,22.90999984741211,23.200000762939453
1997-08-22,24.739999771118164,24.739999771118164,26.239999771118164,24.670000076293945,25.299999237060547
1997-08-29,24.760000228881836,24.760000228881836,25.059999465942383,24.40999984741211,24.520000457763672
1997-09-05,24.309999465942383,24.309999465942383,24.86000061035156,23.950000762939453,24.170000076293945
1997-09-12,25.170000076293945,25.170000076293945,26.36000061035156,24.940000534057617,25.600000381469727
1997-09-19,22.739999771118164,22.739999771118164,23.059999465942383,21.670000076293945,22.510000228881836
1997-09-26,22.260000228881836,22.260000228881836,22.670000076293945,21.81999969482422,21.959999084472656
1997-10-03,21.540000915527344,21.540000915527344,22.170000076293945,20.75,20.809999465942383
1997-10-10,19.75,19.75,20.540000915527344,19.75,20.290000915527344
1997-10-17,21.690000534057617,21.690000534057617,22.850000381469727,20.09000015258789,20.31999969482422
1997-10-24,23.170000076293945,23.170000076293945,23.489999771118164,20.8799991607666,20.93000030517578
1997-10-31,35.09000015258789,35.09000015258789,37.25,35.02000045776367,35.08000183105469
1997-11-07,36.27000045776367,36.27000045776367,38.220001220703125,34.77000045776367,36.20000076293945
1997-11-14,33.65999984741211,33.65999984741211,36.29999923706055,33.540000915527344,36.189998626708984
1997-11-21,26.649999618530273,26.649999618530273,27.670000076293945,26.420000076293945,26.68000030517578
1997-11-28,27.43000030517578,27.43000030517578,28.270000457763672,27.030000686645508,28.040000915527344
1997-12-05,22.649999618530273,22.649999618530273,23.049999237060547,20.40999984741211,22.34000015258789
1997-12-12,27.920000076293945,27.920000076293945,27.920000076293945,26.489999771118164,26.549999237060547
1997-12-19,29.18000030517578,29.18000030517578,33.08000183105469,29.11000061035156,29.229999542236328
1997-12-26,29.270000457763672,29.270000457763672,30.040000915527344,29.260000228881836,29.38999938964844
1998-01-02,23.420000076293945,23.420000076293945,24.93000030517578,23.420000076293945,24.34000015258789
1998-01-09,28.690000534057617,28.690000534057617,29.350000381469727,25.690000534057617,25.790000915527344
1998-01-16,21.649999618530273,21.649999618530273,22.36000061035156,20.549999237060547,21.450000762939453
1998-01-23,23.31999969482422,23.31999969482422,24.40999984741211,22.700000762939453,22.719999313354492
1998-01-30,21.469999313354492,21.469999313354492,21.780000686645508,21.049999237060547,21.670000076293945
1998-02-06,20.510000228881836,20.510000228881836,21.25,20.479999542236328,20.969999313354492
1998-02-13,19.84000015258789,19.84000015258789,20.520000457763672,19.729999542236328,20.479999542236328
1998-02-20,19.0,19.0,19.8700008392334,18.969999313354492,19.559999465942383
1998-02-27,18.549999237060547,18.549999237060547,18.940000534057617,18.38999938964844,18.65999984741211
1998-03-06,19.13999938964844,19.13999938964844,19.969999313354492,19.1299991607666,19.969999313354492
1998-03-13,18.709999084472656,18.709999084472656,19.43000030517578,17.579999923706055,17.690000534057617
1998-03-20,18.690000534057617,18.690000534057617,18.84000015258789,17.600000381469727,17.610000610351562
1998-03-27,23.469999313354492,23.469999313354492,24.229999542236328,22.40999984741211,22.440000534057617
1998-04-03,21.81999969482422,21.81999969482422,22.25,21.459999084472656,21.940000534057617
1998-04-10,21.510000228881836,21.510000228881836,22.38999938964844,21.25,21.38999938964844
1998-04-17,20.760000228881836,20.760000228881836,22.31999969482422,20.690000534057617,22.31999969482422
1998-04-24,21.969999313354492,21.969999313354492,22.420000076293945,20.149999618530273,20.280000686645508
1998-05-01,19.34000015258789,19.34000015258789,20.920000076293945,19.299999237060547,20.719999313354492
1998-05-08,20.56999969482422,20.56999969482422,21.100000381469727,20.18000030517578,20.940000534057617
1998-05-15,20.440000534057617,20.440000534057617,21.049999237060547,19.329999923706055,19.61000061035156
1998-05-22,18.989999771118164,18.989999771118164,19.549999237060547,18.600000381469727,18.65999984741211
1998-05-29,21.31999969482422,21.31999969482422,21.530000686645508,19.93000030517578,19.93000030517578
1998-06-05,19.780000686645508,19.780000686645508,20.520000457763672,19.770000457763672,20.479999542236328
1998-06-12,22.780000686645508,22.780000686645508,25.049999237060547,22.729999542236328,23.56999969482422
1998-06-19,21.920000076293945,21.920000076293945,22.1200008392334,21.309999465942383,21.479999542236328
1998-06-26,19.36000061035156,19.36000061035156,19.950000762939453,19.18000030517578,19.84000015258789
1998-07-03,17.670000076293945,17.670000076293945,18.68000030517578,17.6299991607666,18.489999771118164
1998-07-10,17.920000076293945,17.920000076293945,18.540000915527344,17.579999923706055,17.860000610351562
1998-07-17,16.229999542236328,16.229999542236328,16.5,16.100000381469727,16.420000076293945
1998-07-24,23.010000228881836,23.010000228881836,24.540000915527344,22.540000915527344,22.540000915527344
1998-07-31,24.799999237060547,24.799999237060547,25.1200008392334,22.11000061035156,22.290000915527344
1998-08-07,27.020000457763672,27.020000457763672,27.65999984741211,25.350000381469727,27.65999984741211
1998-08-14,34.34000015258789,34.34000015258789,34.61000061035156,29.84000015258789,29.86000061035156
1998-08-21,33.13999938964844,33.13999938964844,36.93000030517578,32.59000015258789,32.59000015258789
1998-08-28,39.599998474121094,39.599998474121094,42.779998779296875,38.400001525878906,38.400001525878906
1998-09-04,43.310001373291016,43.310001373291016,44.189998626708984,40.58000183105469,40.65999984741211
1998-09-11,43.7400016784668,43.7400016784668,48.060001373291016,43.7400016784668,47.95000076293945
1998-09-18,38.630001068115234,38.630001068115234,39.84000015258789,38.5099983215332,39.439998626708984
1998-09-25,34.54999923706055,34.54999923706055,37.290000915527344,33.90999984741211,37.13999938964844
1998-10-02,40.470001220703125,40.470001220703125,43.380001068115234,40.25,42.16999816894531
1998-10-09,42.20000076293945,42.20000076293945,45.36000061035156,41.849998474121094,43.279998779296875
1998-10-16,34.81999969482422,34.81999969482422,35.779998779296875,33.619998931884766,34.0099983215332
1998-10-23,32.27000045776367,32.27000045776367,32.70000076293945,31.690000534057617,31.899999618530273
1998-10-30,28.049999237060547,28.049999237060547,28.709999084472656,27.540000915527344,28.280000686645508
1998-11-06,25.700000762939453,25.700000762939453,26.469999313354492,25.600000381469727,25.90999984741211
1998-11-13,29.030000686645508,29.030000686645508,29.600000381469727,28.93000030517578,29.489999771118164
1998-11-20,22.469999313354492,22.469999313354492,24.010000228881836,22.43000030517578,24.010000228881836
1998-11-27,22.09000015258789,22.09000015258789,22.469999313354492,21.979999542236328,22.43000030517578
1998-12-04,25.309999465942383,25.309999465942383,26.760000228881836,25.079999923706055,26.280000686645508
1998-12-11,27.719999313354492,27.719999313354492,28.829999923706055,27.290000915527344,27.93000030517578
1998-12-18,25.040000915527344,25.040000915527344,26.959999084472656,25.040000915527344,26.799999237060547
1998-12-25,21.479999542236328,21.479999542236328,21.780000686645508,20.65999984741211,21.0
1999-01-01,24.420000076293945,24.420000076293945,24.760000228881836,23.670000076293945,23.739999771118164
1999-01-08,23.280000686645508,23.280000686645508,24.079999923706055,22.809999465942383,22.950000762939453
1999-01-15,29.239999771118164,29.239999771118164,32.560001373291016,29.13999938964844,32.560001373291016
1999-01-22,31.950000762939453,31.950000762939453,32.810001373291016,31.100000381469727,32.2599983215332
1999-01-29,26.25,26.25,28.549999237060547,25.899999618530273,27.770000457763672
1999-02-05,29.670000076293945,29.670000076293945,30.540000915527344,29.459999084472656,29.690000534057617
1999-02-12,29.760000228881836,29.760000228881836,30.459999084472656,27.850000381469727,27.850000381469727
1999-02-19,29.299999237060547,29.299999237060547,30.1200008392334,28.61000061035156,30.010000228881836
1999-02-26,27.8799991607666,27.8799991607666,29.0,27.6299991607666,28.40999984741211
1999-03-05,24.079999923706055,24.079999923706055,25.440000534057617,24.079999923706055,24.780000686645508
1999-03-12,24.84000015258789,24.84000015258789,25.36000061035156,24.739999771118164,24.790000915527344
1999-03-19,24.31999969482422,24.31999969482422,24.350000381469727,23.38999938964844,24.06999969482422
1999-03-26,24.040000915527344,24.040000915527344,24.809999465942383,23.829999923706055,24.790000915527344
1999-04-02,22.059999465942383,22.059999465942383,22.8700008392334,22.059999465942383,22.8700008392334
1999-04-09,21.770000457763672,21.770000457763672,22.59000015258789,21.549999237060547,22.15999984741211
1999-04-16,23.899999618530273,23.899999618530273,24.239999771118164,23.600000381469727,24.06999969482422
1999-04-23,22.760000228881836,22.760000228881836,23.1299991607666,22.3700008392334,22.600000381469727
1999-04-30,25.06999969482422,25.06999969482422,26.469999313354492,23.6200008392334,24.40999984741211
1999-05-07,25.36000061035156,25.36000061035156,26.420000076293945,25.36000061035156,26.149999618530273
1999-05-14,26.86000061035156,26.86000061035156,27.780000686645508,26.479999542236328,26.59000015258789
1999-05-21,24.399999618530273,24.399999618530273,24.84000015258789,24.049999237060547,24.1200008392334
1999-05-28,25.38999938964844,25.38999938964844,27.260000228881836,25.34000015258789,27.260000228881836
1999-06-04,23.43000030517578,23.43000030517578,25.459999084472656,23.43000030517578,25.309999465942383
1999-06-11,25.899999618530273,25.899999618530273,27.010000228881836,24.690000534057617,24.8700008392334
1999-06-18,21.75,21.75,23.030000686645508,21.75,22.190000534057617
1999-06-25,21.760000228881836,21.760000228881836,22.25,20.850000381469727,21.36000061035156
1999-07-02,18.65999984741211,18.65999984741211,19.450000762939453,18.65999984741211,19.239999771118164
1999-07-09,17.959999084472656,17.959999084472656,18.75,17.899999618530273,18.549999237060547
1999-07-16,17.420000076293945,17.420000076293945,18.479999542236328,17.06999969482422,18.049999237060547
1999-07-23,23.31999969482422,23.31999969482422,23.690000534057617,22.36000061035156,22.36000061035156
1999-07-30,24.63999938964844,24.63999938964844,24.709999084472656,23.290000915527344,23.809999465942383
1999-08-06,26.600000381469727,26.600000381469727,27.18000030517578,25.979999542236328,26.309999465942383
1999-08-13,22.309999465942383,22.309999465942383,23.799999237060547,22.270000457763672,23.65999984741211
1999-08-20,22.950000762939453,22.950000762939453,24.06999969482422,22.950000762939453,24.049999237060547
1999-08-27,21.829999923706055,21.829999923706055,22.010000228881836,20.899999618530273,20.899999618530273
1999-09-03,20.979999542236328,20.979999542236328,21.549999237060547,20.8700008392334,21.5
1999-09-10,22.030000686645508,22.030000686645508,22.540000915527344,21.670000076293945,22.190000534057617
1999-09-17,23.299999237060547,23.299999237060547,24.5,23.13999938964844,24.329999923706055
1999-09-24,27.790000915527344,27.790000915527344,29.209999084472656,27.760000228881836,28.200000762939453
1999-10-01,24.93000030517578,24.93000030517578,26.290000915527344,24.93000030517578,25.579999923706055
1999-10-08,20.489999771118164,20.489999771118164,22.68000030517578,20.3700008392334,22.440000534057617
1999-10-15,28.75,28.75,29.399999618530273,27.309999465942383,27.309999465942383
1999-10-22,21.63999938964844,21.63999938964844,22.079999923706055,20.829999923706055,22.020000457763672
